employee_id,full_name,email,role,department,manager_name,manager_id,hire_date
1,Alejandra Farryann,alejandra.farryann@gmail.com,Manager,HR,Lynn Parminter,54,2024-12-27
2,Marietta Baudone,marietta.baudone@gmail.com,Employee,HR,Alejandra Farryann,1,2024-03-05
3,Aldwin Gotcliffe,aldwin.gotcliffe@gmail.com,Manager,IT,Jehanna Meekings,15,2025-05-04
4,Mano Buffy,mano.buffy@gmail.com,Manager,Finance,Zedekiah Kember,16,2023-07-02
5,Adolf Aronin,adolf.aronin@gmail.com,Employee,Finance,Nehemiah Browning,49,2023-06-17
6,Shandie St. Clair,shandie.st.clair@gmail.com,Manager,HR,Lynn Parminter,54,2023-12-22
7,Xylina Payton,xylina.payton@gmail.com,Employee,HR,Walker Faughey,98,2025-05-26
8,Charlotte Freund,charlotte.freund@gmail.com,Employee,HR,Shandie St. Clair,6,2024-07-22
9,Udell Luchelli,udell.luchelli@gmail.com,Employee,HR,Trace Koppeck,94,2025-08-17
10,Juliet Bewicke,juliet.bewicke@gmail.com,Employee,Finance,Kingsly Medford,28,2024-06-15
11,Ev Figiovanni,ev.figiovanni@gmail.com,Employee,Finance,Callida Barnbrook,36,2024-12-25
12,Trstram Spencook,trstram.spencook@gmail.com,Employee,HR,Tarrance Dureden,89,2024-04-18
13,Sheilah Goldingay,sheilah.goldingay@gmail.com,Manager,HR,Martita Blazejewski,66,2023-07-04
14,Tiff Carous,tiff.carous@gmail.com,Employee,HR,Alejandra Farryann,1,2025-04-30
15,Jehanna Meekings,jehanna.meekings@gmail.com,Executive,IT,,,2025-08-16
16,Zedekiah Kember,zedekiah.kember@gmail.com,Executive,Finance,,,2025-02-13
17,Gwendolyn Voysey,gwendolyn.voysey@gmail.com,Employee,HR,Alejandra Farryann,1,2025-11-04
18,Tammie Ishak,tammie.ishak@gmail.com,Employee,HR,Shandie St. Clair,6,2025-11-23
19,Gianni Hinchon,gianni.hinchon@gmail.com,Employee,Finance,Nehemiah Browning,49,2024-08-15
20,Marcile Fishly,marcile.fishly@gmail.com,Manager,HR,Lynn Parminter,54,2024-11-29
21,Gannie Paquet,gannie.paquet@gmail.com,Employee,HR,Angelo Putten,83,2025-02-23
22,Walt Culver,walt.culver@gmail.com,Employee,HR,Tarrance Dureden,89,2025-05-25
